Player,Team,Age,Games Played,Games Started,Rec,Yards,Y/C,TD,Long,Rec/G,Y/G,Year
Gary Russell,Oakland Raiders,23,12,4,12,96,8.0,0,20,1.0,8.0,2009
Beanie Wells,Arizona Cardinals,21,16,0,12,143,11.9,0,25,0.8,8.9,2009
Donald Brown,Indianapolis Colts,22,11,1,11,169,15.4,0,72,1.0,15.4,2009
Glen Coffee,San Francisco 49ers,22,14,2,11,76,6.9,0,12,0.8,5.4,2009
Brian Finneran,Atlanta Falcons,33,10,2,11,111,10.1,0,19,1.1,11.1,2009
Lousaka Polite,Miami Dolphins,28,16,9,11,51,4.6,0,10,0.7,3.2,2009
Robert Royal,Cleveland Browns,30,13,11,11,134,12.2,1,29,0.8,10.3,2009
Ernest Wilford,Jacksonville Jaguars,30,15,7,11,123,11.2,1,30,0.7,8.2,2009
Mike Cox,Kansas City Chiefs,24,16,10,10,79,7.9,0,19,0.6,4.9,2009
Heath Evans,New Orleans Saints,31,6,5,10,70,7.0,2,13,1.7,11.7,2009
Steve Heiden,Cleveland Browns,33,7,6,10,73,7.3,1,14,1.4,10.4,2009
Thomas Jones,New York Jets,31,16,16,10,58,5.8,0,28,0.6,3.6,2009
Jim Kleinsasser,Minnesota Vikings,32,16,8,10,70,7.0,0,21,0.6,4.4,2009
LaRod Stephens-Howling,Arizona Cardinals,22,16,2,10,83,8.3,1,15,0.6,5.2,2009
Tony Stewart,Oakland Raiders,30,15,4,10,78,7.8,0,19,0.7,5.2,2009
Naufahu Tahi,Minnesota Vikings,28,15,2,10,67,6.7,1,32,0.7,4.5,2009
Aaron Brown,Detroit Lions,24,15,2,9,84,9.3,1,26,0.6,5.6,2009
Reggie Brown,Philadelphia Eagles,28,14,2,9,155,17.2,0,43,0.6,11.1,2009
Jared Cook,Tennessee Titans,22,14,0,9,74,8.2,0,17,0.6,5.3,2009
Brad Cottam,Kansas City Chiefs,25,8,1,9,120,13.3,0,26,1.1,15.0,2009
Kellen Davis,Chicago Bears,24,16,2,9,75,8.3,3,18,0.6,4.7,2009
Derek Fine,Buffalo Bills,26,8,6,9,64,7.1,0,11,1.1,8.0,2009
Quinton Ganther,Washington Redskins,25,8,4,9,99,11.0,0,42,1.1,12.4,2009
Jacob Hester,San Diego Chargers,24,15,10,9,24,2.7,0,5,0.6,1.6,2009
Darrius Heyward-Bey,Oakland Raiders,22,11,11,9,124,13.8,1,24,0.8,11.3,2009
Jason Hill,San Francisco 49ers,24,11,0,9,90,10.0,2,30,0.8,8.2,2009
Chris Jennings,Cleveland Browns,24,9,1,9,56,6.2,0,19,1.0,6.2,2009
Clinton Portis,Washington Redskins,28,8,8,9,57,6.3,1,10,1.1,7.1,2009
Gijon Robinson,Indianapolis Colts,25,13,10,9,62,6.9,0,19,0.7,4.8,2009
Derek Schouman,Buffalo Bills,24,2,2,9,103,11.4,0,27,4.5,51.5,2009
Jason Wright,Arizona Cardinals,27,16,0,9,53,5.9,2,10,0.6,3.3,2009
Billy Bajema,St. Louis Rams,27,16,5,8,94,11.8,0,27,0.5,5.9,2009
Travis Beckum,New York Giants,22,15,2,8,55,6.9,0,15,0.5,3.7,2009
Arian Foster,Houston Texans,23,6,1,8,93,11.6,0,20,1.3,15.5,2009
Derek Hagan,New York Giants,25,16,0,8,101,12.6,1,23,0.5,6.3,2009
Greg Lewis,Minnesota Vikings,29,13,1,8,96,12.0,1,32,0.6,7.4,2009
Jamal Lewis,Cleveland Browns,30,9,8,8,88,11.0,0,19,0.9,9.8,2009
Brandon Lloyd,Denver Broncos,28,2,1,8,117,14.6,0,44,4.0,58.5,2009
Tom Santi,Indianapolis Colts,24,3,2,8,107,13.4,0,31,2.7,35.7,2009
Lawrence Vickers,Cleveland Browns,26,16,9,8,27,3.4,1,12,0.5,1.7,2009
Todd Watkins,Oakland Raiders,26,13,1,8,90,11.3,0,28,0.6,6.9,2009
Demetrius Williams,Baltimore Ravens,26,12,0,8,142,17.8,1,34,0.7,11.8,2009
Danny Woodhead,New York Jets,24,10,0,8,87,10.9,0,24,0.8,8.7,2009
Anthony Becht,Arizona Cardinals,32,16,10,7,61,8.7,1,16,0.4,3.8,2009
Joey Galloway,New England Patriots,38,3,2,7,67,9.6,0,19,2.3,22.3,2009
Spencer Havner,Green Bay Packers,26,16,1,7,112,16.0,4,45,0.4,7.0,2009
Lavelle Hawkins,Tennessee Titans,23,10,0,7,110,15.7,0,32,0.7,11.0,2009
Sam Hurd,Dallas Cowboys,24,16,1,7,121,17.3,1,53,0.4,7.6,2009
John Kuhn,Green Bay Packers,27,14,6,7,47,6.7,2,14,0.5,3.4,2009
Luke Lawton,Oakland Raiders,29,13,3,7,31,4.4,0,14,0.5,2.4,2009
Corey McIntyre,Buffalo Bills,30,15,4,7,55,7.9,0,18,0.5,3.7,2009
Ovie Mughelli,Atlanta Falcons,29,14,7,7,51,7.3,1,21,0.5,3.6,2009
Moran Norris,San Francisco 49ers,31,16,7,7,31,4.4,0,11,0.4,1.9,2009
Kevin Ogletree,Dallas Cowboys,22,11,0,7,96,13.7,0,21,0.6,8.7,2009
John Phillips,Dallas Cowboys,22,16,4,7,62,8.9,0,23,0.4,3.9,2009
Brian Robiskie,Cleveland Browns,22,11,1,7,106,15.1,0,43,0.6,9.6,2009
Dantrell Savage,Kansas City Chiefs,24,5,0,7,51,7.3,0,12,1.4,10.2,2009
Brad Smith,New York Jets,26,13,2,7,63,9.0,0,19,0.5,4.8,2009
Michael Bennett,San Diego Chargers,31,6,0,6,65,10.8,0,33,1.0,10.8,2009
James Casey,Houston Texans,25,15,0,6,64,10.7,0,32,0.4,4.3,2009
Brian Clark,Tampa Bay Buccaneers,26,14,0,6,65,10.8,0,17,0.4,4.6,2009
Kevin Curtis,Philadelphia Eagles,31,3,1,6,77,12.8,0,19,2.0,25.7,2009
Andre' Davis,Houston Texans,30,14,1,6,59,9.8,0,21,0.4,4.2,2009
Craig Davis,San Diego Chargers,24,1,0,6,52,8.7,0,11,6.0,52.0,2009
Jarett Dillard,Jacksonville Jaguars,24,7,0,6,106,17.7,0,33,0.9,15.1,2009
Jeff Dugan,Minnesota Vikings,28,16,4,6,52,8.7,2,25,0.4,3.3,2009
Jeremi Johnson,Cincinnati Bengals,29,16,8,6,41,6.8,0,9,0.4,2.6,2009
Mike Karney,St. Louis Rams,28,14,8,6,16,2.7,0,9,0.4,1.1,2009
Ruvell Martin,St. Louis Rams,27,8,0,6,99,16.5,0,33,0.8,12.4,2009
Marcus Mason,Washington Redskins,25,10,0,6,58,9.7,0,17,0.6,5.8,2009
Kenny Moore,Carolina Panthers,24,12,1,6,59,9.8,0,22,0.5,4.9,2009
Willie Parker,Pittsburgh Steelers,29,14,3,6,64,10.7,1,27,0.4,4.6,2009
Michael Robinson,San Francisco 49ers,26,15,0,6,24,4.0,0,8,0.4,1.6,2009
Owen Schmitt,Seattle Seahawks,24,15,1,6,21,3.5,1,10,0.4,1.4,2009
Jonathan Stupar,Buffalo Bills,25,14,2,6,40,6.7,0,17,0.4,2.9,2009
Tyrell Sutton,Carolina Panthers,23,7,1,6,62,10.3,0,13,0.9,8.9,2009
Eric Weems,Atlanta Falcons,24,16,0,6,50,8.3,2,30,0.4,3.1,2009
Derrick Williams,Detroit Lions,23,11,0,6,52,8.7,0,19,0.5,4.7,2009
Arnaz Battle,San Francisco 49ers,29,15,0,5,40,8.0,0,12,0.3,2.7,2009
Rashied Davis,Chicago Bears,30,16,0,5,35,7.0,0,10,0.3,2.2,2009
Darnell Dinkins,New Orleans Saints,32,11,3,5,22,4.4,1,8,0.5,2.0,2009
Bobby Engram,Kansas City Chiefs,36,5,0,5,61,12.2,0,18,1.0,12.2,2009
Korey Hall,Green Bay Packers,26,11,5,5,41,8.2,0,13,0.5,3.7,2009
Lynell Hamilton,New Orleans Saints,24,9,1,5,48,9.6,0,16,0.6,5.3,2009
Mike Hart,Indianapolis Colts,23,9,0,5,54,10.8,0,14,0.6,6.0,2009
Nate Hughes,Jacksonville Jaguars,24,8,0,5,70,14.0,1,35,0.6,8.8,2009
Darcy Johnson,New York Giants,26,13,4,5,32,6.4,0,14,0.4,2.5,2009
Greg Jones,Jacksonville Jaguars,28,13,7,5,14,2.8,0,9,0.4,1.1,2009
Brandon Manumaleuna,San Diego Chargers,29,16,5,5,13,2.6,0,11,0.3,0.8,2009
Jason McKie,Chicago Bears,29,16,11,5,13,2.6,0,8,0.3,0.8,2009
Bernard Scott,Cincinnati Bengals,25,13,2,5,67,13.4,0,23,0.4,5.2,2009
Matt Spaeth,Pittsburgh Steelers,26,16,8,5,25,5.0,1,9,0.3,1.6,2009
Aaron Stecker,Atlanta Falcons,34,9,0,5,34,6.8,0,14,0.6,3.8,2009
Michael Turner,Atlanta Falcons,27,11,11,5,35,7.0,0,10,0.5,3.2,2009
Mike Bell,New Orleans Saints,26,13,3,4,12,3.0,0,9,0.3,0.9,2009
Tim Castille,Kansas City Chiefs,25,7,0,4,37,9.3,1,20,0.6,5.3,2009
Terrance Copper,Kansas City Chiefs,27,15,2,4,68,17.0,0,50,0.3,4.5,2009
Quan Cosby,Cincinnati Bengals,27,16,0,4,55,13.8,0,23,0.3,3.4,2009
James Davis,Cleveland Browns,23,2,0,4,5,1.3,0,2,2.0,2.5,2009
Madison Hedgecock,New York Giants,28,16,9,4,23,5.8,1,9,0.3,1.4,2009
Peyton Hillis,Denver Broncos,23,14,2,4,19,4.8,0,6,0.3,1.4,2009
Brad Hoover,Carolina Panthers,33,11,4,4,23,5.8,1,12,0.4,2.1,2009
Dan Kreider,Arizona Cardinals,32,14,3,4,20,5.0,0,8,0.3,1.4,2009
Marko Mitchell,Washington Redskins,24,10,0,4,32,8.0,0,11,0.4,3.2,2009
Brandon Myers,Oakland Raiders,24,11,2,4,19,4.8,0,6,0.4,1.7,2009
Ben Obomanu,Seattle Seahawks,26,14,0,4,41,10.3,0,12,0.3,2.9,2009
Stephen Spach,Arizona Cardinals,27,7,5,4,38,9.5,0,22,0.6,5.4,2009
Kris Wilson,San Diego Chargers,28,16,0,4,28,7.0,1,21,0.3,1.8,2009
Todd Yoder,Washington Redskins,31,16,1,4,9,2.3,3,3,0.3,0.6,2009
Patrick Cobbs,Miami Dolphins,26,5,0,3,23,7.7,0,10,0.6,4.6,2009
Samkon Gado,St. Louis Rams,27,15,0,3,25,8.3,0,13,0.2,1.7,2009
John Gilmore,Tampa Bay Buccaneers,30,13,2,3,23,7.7,0,9,0.2,1.8,2009
Ahman Green,Green Bay Packers,32,8,0,3,18,6.0,0,12,0.4,2.3,2009
Verron Haynes,Atlanta Falcons,30,7,2,3,20,6.7,0,10,0.4,2.9,2009
Edgerrin James,Seattle Seahawks,31,7,0,3,19,6.3,0,7,0.4,2.7,2009
John Owens,Seattle Seahawks,29,16,3,3,16,5.3,0,8,0.2,1.0,2009
Roscoe Parrish,Buffalo Bills,27,12,0,3,34,11.3,0,16,0.3,2.8,2009
Tony Richardson,New York Jets,38,16,10,3,10,3.3,0,5,0.2,0.6,2009
Chad Simpson,Indianapolis Colts,24,14,0,3,1,0.3,0,5,0.2,0.1,2009
Alex Smith,Philadelphia Eagles,27,16,5,3,25,8.3,0,11,0.2,1.6,2009
Kory Sperry,Miami Dolphins,24,8,1,3,31,10.3,1,13,0.4,3.9,2009
Isaiah Stanback,New England Patriots,25,6,2,3,22,7.3,0,9,0.5,3.7,2009
Jacob Tamme,Indianapolis Colts,24,16,1,3,35,11.7,0,21,0.2,2.2,2009
Danny Ware,New York Giants,24,8,0,3,15,5.0,0,14,0.4,1.9,2009
LenDale White,Tennessee Titans,25,13,0,3,14,4.7,0,7,0.2,1.1,2009
Troy Williamson,Jacksonville Jaguars,26,2,1,3,34,11.3,0,13,1.5,17.0,2009
B.J. Askew,Tampa Bay Buccaneers,29,5,2,2,3,1.5,0,4,0.4,0.6,2009
Jackie Battle,Kansas City Chiefs,26,5,0,2,-3,-1.5,0,3,0.4,-0.6,2009
Kyle Eckel,New Orleans Saints,28,7,2,2,14,7.0,0,8,0.3,2.0,2009
Mike Goodson,Carolina Panthers,22,8,0,2,15,7.5,0,13,0.3,1.9,2009
BenJarvus Green-Ellis,New England Patriots,24,12,0,2,11,5.5,0,6,0.2,0.9,2009
David Johnson,Pittsburgh Steelers,22,15,3,2,9,4.5,0,5,0.1,0.6,2009
Quinn Johnson,Green Bay Packers,23,9,0,2,4,2.0,0,4,0.2,0.4,2009
Steve Johnson,Buffalo Bills,23,5,0,2,10,5.0,0,5,0.4,2.0,2009
Jake Nordin,Detroit Lions,25,4,1,2,26,13.0,0,14,0.5,6.5,2009
Jake O'Connell,Kansas City Chiefs,24,4,2,2,7,3.5,0,4,0.5,1.8,2009
Adrian Peterson,Chicago Bears,30,14,0,2,11,5.5,0,7,0.1,0.8,2009
Marcel Reece,Oakland Raiders,24,2,0,2,20,10.0,0,11,1.0,10.0,2009
Clifton Smith,Tampa Bay Buccaneers,24,11,0,2,4,2.0,0,3,0.2,0.4,2009
Kolby Smith,Kansas City Chiefs,25,4,0,2,9,4.5,0,5,0.5,2.3,2009
L.J. Smith,Baltimore Ravens,29,12,0,2,31,15.5,0,26,0.2,2.6,2009
Terrelle Smith,Detroit Lions,31,8,0,2,7,3.5,0,4,0.3,0.9,2009
Fred Taylor,New England Patriots,33,6,1,2,17,8.5,0,13,0.3,2.8,2009
Seneca Wallace,Seattle Seahawks,29,13,2,2,29,14.5,0,24,0.2,2.2,2009
Garrett Wolfe,Chicago Bears,25,8,0,2,12,6.0,0,12,0.3,1.5,2009
Wallace Wright,New York Jets,25,16,0,2,21,10.5,0,14,0.1,1.3,2009
DeShawn Wynn,Green Bay Packers,26,4,0,2,19,9.5,0,11,0.5,4.8,2009
Deon Anderson,Dallas Cowboys,26,16,9,1,5,5.0,0,5,0.1,0.3,2009
Ramses Barden,New York Giants,23,3,0,1,16,16.0,0,16,0.3,5.3,2009
Kahlil Bell,Chicago Bears,23,7,0,1,4,4.0,0,4,0.1,0.6,2009
Drew Brees,New Orleans Saints,30,15,15,1,-4,-4.0,0,-4,0.1,-0.3,2009
Tim Carter,St. Louis Rams,30,2,0,1,6,6.0,0,6,0.5,3.0,2009
Colin Cloherty,Indianapolis Colts,22,1,0,1,2,2.0,0,2,1.0,2.0,2009
Ryan Denney,Buffalo Bills,32,16,0,1,25,25.0,1,25,0.1,1.6,2009
Brett Favre,Minnesota Vikings,40,16,16,1,-2,-2.0,0,-2,0.1,-0.1,2009
Tyler Grisham,Pittsburgh Steelers,22,4,0,1,14,14.0,0,14,0.3,3.5,2009
Dan Gronkowski,Detroit Lions,24,2,0,1,4,4.0,0,4,0.5,2.0,2009
James Hardy,Buffalo Bills,24,2,0,1,9,9.0,0,9,0.5,4.5,2009
Ben Hartsock,New York Jets,29,16,7,1,2,2.0,1,2,0.1,0.1,2009
Anthony Hill,Houston Texans,24,5,0,1,9,9.0,0,9,0.2,1.8,2009
Tory Humphrey,New Orleans Saints,26,1,0,1,7,7.0,0,7,1.0,7.0,2009
Jaymar Johnson,Minnesota Vikings,25,6,0,1,9,9.0,0,9,0.2,1.5,2009
Brandon Jones,San Francisco 49ers,27,8,0,1,18,18.0,0,18,0.1,2.3,2009
Edgar Jones,Baltimore Ravens,25,16,0,1,8,8.0,0,8,0.1,0.5,2009
Mark Jones,Tennessee Titans,29,3,0,1,9,9.0,0,9,0.3,3.0,2009
Jordan Kent,St. Louis Rams,25,5,0,1,5,5.0,0,5,0.2,1.0,2009
Joe Klopfenstein,Buffalo Bills,26,1,1,1,11,11.0,0,11,1.0,11.0,2009
Matt Lawrence,Baltimore Ravens,24,8,0,1,4,4.0,0,4,0.1,0.5,2009
Quinten Lawrence,Kansas City Chiefs,25,6,1,1,9,9.0,0,9,0.2,1.5,2009
Stefan Logan,Pittsburgh Steelers,28,16,1,1,5,5.0,0,5,0.1,0.3,2009
Charly Martin,Carolina Panthers,25,7,0,1,6,6.0,0,6,0.1,0.9,2009
Donovan McNabb,Philadelphia Eagles,33,14,14,1,1,1.0,0,1,0.1,0.1,2009
Cameron Morrah,Seattle Seahawks,22,3,0,1,3,3.0,0,3,0.3,1.0,2009
Sinorice Moss,New York Giants,26,8,0,1,18,18.0,1,18,0.1,2.3,2009
Matthew Mulligan,New York Jets,24,5,1,1,2,2.0,0,2,0.2,0.4,2009
Chris Ogbonnaya,St. Louis Rams,23,2,0,1,19,19.0,0,19,0.5,9.5,2009
Michael Oher,Baltimore Ravens,23,16,16,1,-8,-8.0,0,-8,0.1,-0.5,2009
Kassim Osgood,San Diego Chargers,29,16,0,1,17,17.0,0,17,0.1,1.1,2009
Bear Pascoe,New York Giants,23,4,1,1,9,9.0,0,9,0.3,2.3,2009
Donald Penn,Tampa Bay Buccaneers,26,16,16,1,15,15.0,0,15,0.1,0.9,2009
Zach Potter,Jacksonville Jaguars,23,1,1,1,3,3.0,0,3,1.0,3.0,2009
Chris Pressley,Tampa Bay Buccaneers,23,7,3,1,2,2.0,0,2,0.1,0.3,2009
Brady Quinn,Cleveland Browns,25,10,9,1,18,18.0,0,18,0.1,1.8,2009
Courtney Roby,New Orleans Saints,26,15,0,1,6,6.0,0,6,0.1,0.4,2009
Alex Smith,San Francisco 49ers,25,11,10,1,-6,-6.0,0,-6,0.1,-0.5,2009
Eric Smith,New York Jets,26,16,4,1,27,27.0,0,27,0.1,1.7,2009
John Standeford,Detroit Lions,27,2,0,1,5,5.0,0,5,0.5,2.5,2009
Limas Sweed,Pittsburgh Steelers,25,9,0,1,5,5.0,0,5,0.1,0.6,2009
Mark Tauscher,Green Bay Packers,32,8,8,1,-3,-3.0,0,-3,0.1,-0.4,2009
Mike Vrabel,Kansas City Chiefs,34,14,14,1,1,1.0,1,1,0.1,0.1,2009
Roddy White,Atlanta Falcons,29,16,16,115,1389,12.1,10,46,7.2,86.8,2010
Reggie Wayne,Indianapolis Colts,32,16,16,111,1355,12.2,6,50,6.9,84.7,2010
Jason Witten,Dallas Cowboys,28,16,16,94,1002,10.7,9,33,5.9,62.6,2010
Santana Moss,Washington Redskins,31,16,16,93,1115,12.0,6,56,5.8,69.7,2010
Larry Fitzgerald,Arizona Cardinals,27,16,15,90,1137,12.6,6,41,5.6,71.1,2010
Andre Johnson,Houston Texans,29,13,13,86,1216,14.1,8,60,6.6,93.5,2010
Brandon Marshall,Miami Dolphins,26,14,14,86,1014,11.8,3,46,6.1,72.4,2010
Wes Welker,New England Patriots,29,15,11,86,848,9.9,7,35,5.7,56.5,2010
Danny Amendola,St. Louis Rams,25,16,6,85,689,8.1,3,36,5.3,43.1,2010
Marques Colston,New Orleans Saints,27,15,11,84,1023,12.2,7,43,5.6,68.2,2010
Steve Johnson,Buffalo Bills,24,16,13,82,1073,13.1,10,45,5.1,67.1,2010
Davone Bess,Miami Dolphins,25,16,8,79,820,10.4,5,29,4.9,51.3,2010
Hakeem Nicks,New York Giants,22,13,12,79,1052,13.3,11,46,6.1,80.9,2010
LeSean McCoy,Philadelphia Eagles,22,15,13,78,592,7.6,2,40,5.2,39.5,2010
Chris Cooley,Washington Redskins,28,16,16,77,849,11.0,3,35,4.8,53.1,2010
Calvin Johnson,Detroit Lions,25,15,15,77,1120,14.5,12,87,5.1,74.7,2010
Brandon Lloyd,Denver Broncos,29,16,11,77,1448,18.8,11,71,4.8,90.5,2010
Greg Jennings,Green Bay Packers,27,16,16,76,1265,16.6,12,86,4.8,79.1,2010
Dwayne Bowe,Kansas City Chiefs,26,16,16,72,1162,16.1,15,75,4.5,72.6,2010
Terrell Owens,Cincinnati Bengals,37,14,11,72,983,13.7,9,78,5.1,70.2,2010
Percy Harvin,Minnesota Vikings,22,14,13,71,868,12.2,5,53,5.1,62.0,2010
Brandon Pettigrew,Detroit Lions,25,16,16,71,722,10.2,4,35,4.4,45.1,2010
Tony Gonzalez,Atlanta Falcons,34,16,16,70,656,9.4,6,34,4.4,41.0,2010
Jeremy Maclin,Philadelphia Eagles,22,16,16,70,964,13.8,10,83,4.4,60.3,2010
Miles Austin,Dallas Cowboys,26,16,16,69,1041,15.1,7,69,4.3,65.1,2010
Ben Watson,Cleveland Browns,30,16,16,68,763,11.2,3,44,4.3,47.7,2010
Pierre Garcon,Indianapolis Colts,24,14,14,67,784,11.7,6,57,4.8,56.0,2010
Chad Johnson,Cincinnati Bengals,32,14,12,67,831,12.4,4,42,4.8,59.4,2010
Jacob Tamme,Indianapolis Colts,25,16,8,67,631,9.4,4,30,4.2,39.4,2010
Arian Foster,Houston Texans,24,16,13,66,604,9.2,2,50,4.1,37.8,2010
Lance Moore,New Orleans Saints,27,16,1,66,763,11.6,8,80,4.1,47.7,2010
Mike Thomas,Jacksonville Jaguars,23,16,11,66,820,12.4,4,50,4.1,51.3,2010
Kellen Winslow,Tampa Bay Buccaneers,27,16,11,66,730,11.1,5,41,4.1,45.6,2010
Jabar Gaffney,Denver Broncos,30,16,11,65,875,13.5,2,50,4.1,54.7,2010
Mike Williams,Seattle Seahawks,26,14,13,65,751,11.6,2,68,4.6,53.6,2010
Mike Williams,Tampa Bay Buccaneers,23,16,16,65,964,14.8,11,58,4.1,60.3,2010
Anquan Boldin,Baltimore Ravens,30,16,16,64,837,13.1,7,61,4.0,52.3,2010
Ray Rice,Baltimore Ravens,23,16,14,63,556,8.8,1,34,3.9,34.8,2010
Peyton Hillis,Cleveland Browns,24,16,14,61,477,7.8,2,47,3.8,29.8,2010
Derrick Mason,Baltimore Ravens,36,16,15,61,802,13.1,7,42,3.8,50.1,2010
Mario Manningham,New York Giants,24,16,8,60,944,15.7,9,92,3.8,59.0,2010
Zach Miller,Oakland Raiders,25,15,15,60,685,11.4,5,43,4.0,45.7,2010
Mike Wallace,Pittsburgh Steelers,24,16,16,60,1257,21.0,10,56,3.8,78.6,2010
Eddie Royal,Denver Broncos,24,16,10,59,627,10.6,3,41,3.7,39.2,2010
Darren Sproles,San Diego Chargers,27,16,3,59,520,8.8,2,57,3.7,32.5,2010
Hines Ward,Pittsburgh Steelers,34,16,15,59,755,12.8,5,43,3.7,47.2,2010
Jahvid Best,Detroit Lions,21,16,9,58,487,8.4,2,75,3.6,30.4,2010
Austin Collie,Indianapolis Colts,25,9,6,58,649,11.2,8,73,6.4,72.1,2010
Marcedes Lewis,Jacksonville Jaguars,26,16,16,58,700,12.1,10,42,3.6,43.8,2010
Vernon Davis,San Francisco 49ers,26,16,16,56,914,16.3,7,66,3.5,57.1,2010
Nate Burleson,Detroit Lions,29,14,14,55,625,11.4,6,58,3.9,44.6,2010
Michael Crabtree,San Francisco 49ers,23,16,15,55,741,13.5,6,60,3.4,46.3,2010
Dustin Keller,New York Jets,26,16,13,55,687,12.5,5,41,3.4,42.9,2010
Braylon Edwards,New York Jets,27,16,15,53,904,17.1,7,74,3.3,56.5,2010
Brandon Gibson,St. Louis Rams,23,14,12,53,620,11.7,2,41,3.8,44.3,2010
Jermaine Gresham,Cincinnati Bengals,22,15,10,52,471,9.1,4,27,3.5,31.4,2010
Santonio Holmes,New York Jets,26,12,10,52,746,14.3,6,52,4.3,62.2,2010
Jordan Shipley,Cincinnati Bengals,25,15,4,52,600,11.5,3,64,3.5,40.0,2010
LaDainian Tomlinson,New York Jets,31,15,13,52,368,7.1,0,21,3.5,24.5,2010
Jason Avant,Philadelphia Eagles,27,16,3,51,573,11.2,1,34,3.2,35.8,2010
Donald Driver,Green Bay Packers,35,15,15,51,565,11.1,4,61,3.4,37.7,2010
Matt Forte,Chicago Bears,25,16,16,51,547,10.7,3,89,3.2,34.2,2010
Jacoby Jones,Houston Texans,26,15,7,51,562,11.0,3,47,3.4,37.5,2010
Johnny Knox,Chicago Bears,24,16,16,51,960,18.8,5,67,3.2,60.0,2010
Kevin Walter,Houston Texans,29,16,16,51,621,12.2,5,35,3.2,38.8,2010
Antonio Gates,San Diego Chargers,30,10,10,50,782,15.6,10,48,5.0,78.2,2010
James Jones,Green Bay Packers,26,16,3,50,679,13.6,5,66,3.1,42.4,2010
Felix Jones,Dallas Cowboys,23,16,7,48,450,9.4,1,71,3.0,28.1,2010
Steve Smith,New York Giants,25,9,7,48,529,11.0,3,45,5.3,58.8,2010
Ahmad Bradshaw,New York Giants,24,16,11,47,314,6.7,0,18,2.9,19.6,2010
Steve Breaston,Arizona Cardinals,27,13,11,47,718,15.3,1,37,3.6,55.2,2010
DeSean Jackson,Philadelphia Eagles,24,14,14,47,1056,22.5,6,91,3.4,75.4,2010
Darren McFadden,Oakland Raiders,23,13,13,47,507,10.8,3,67,3.6,39.0,2010
Tony Moeaki,Kansas City Chiefs,23,15,15,47,556,11.8,3,34,3.1,37.1,2010
Visanthe Shiancoe,Minnesota Vikings,30,16,9,47,530,11.3,2,33,2.9,33.1,2010
Earl Bennett,Chicago Bears,23,14,3,46,561,12.2,3,48,3.3,40.1,2010
Frank Gore,San Francisco 49ers,27,11,11,46,452,9.8,2,41,4.2,41.1,2010
Steven Jackson,St. Louis Rams,27,16,16,46,383,8.3,0,49,2.9,23.9,2010
Steve Smith,Carolina Panthers,31,14,14,46,554,12.0,2,39,3.3,39.6,2010
Cadillac Williams,Tampa Bay Buccaneers,28,16,9,46,355,7.7,1,20,2.9,22.2,2010
Dez Bryant,Dallas Cowboys,22,12,2,45,561,12.5,6,46,3.8,46.8,2010
Jamaal Charles,Kansas City Chiefs,24,16,6,45,468,10.4,3,31,2.8,29.3,2010
Aaron Hernandez,New England Patriots,21,14,7,45,563,12.5,6,46,3.2,40.2,2010
Jordy Nelson,Green Bay Packers,25,16,4,45,582,12.9,2,80,2.8,36.4,2010
Tony Scheffler,Detroit Lions,27,15,4,45,378,8.4,1,25,3.0,25.2,2010
Anthony Armstrong,Washington Redskins,27,15,11,44,871,19.8,3,76,2.9,58.1,2010
Chris Johnson,Tennessee Titans,25,16,16,44,245,5.6,1,25,2.8,15.3,2010
Robert Meachem,New Orleans Saints,26,16,7,44,638,14.5,5,55,2.8,39.9,2010
Josh Morgan,San Francisco 49ers,25,16,11,44,698,15.9,2,65,2.8,43.6,2010
Jason Snelling,Atlanta Falcons,27,14,0,44,303,6.9,3,28,3.1,21.6,2010
Brian Hartline,Miami Dolphins,24,12,11,43,615,14.3,1,54,3.6,51.3,2010
Brandon Jackson,Green Bay Packers,25,16,13,43,342,8.0,1,37,2.7,21.4,2010
Mike Sims-Walker,Jacksonville Jaguars,26,14,13,43,562,13.1,7,39,3.1,40.1,2010
Kenny Britt,Tennessee Titans,22,12,7,42,775,18.5,9,80,3.5,64.6,2010
Brent Celek,Philadelphia Eagles,25,16,15,42,511,12.2,4,65,2.6,31.9,2010
Rob Gronkowski,New England Patriots,21,16,11,42,546,13.0,10,28,2.6,34.1,2010
Heath Miller,Pittsburgh Steelers,28,14,14,42,512,12.2,2,36,3.0,36.6,2010
Nate Washington,Tennessee Titans,27,16,16,42,687,16.4,6,71,2.6,42.9,2010
Jerricho Cotchery,New York Jets,28,14,5,41,433,10.6,2,49,2.9,30.9,2010
Daniel Fells,St. Louis Rams,27,16,6,41,391,9.5,2,36,2.6,24.4,2010
Michael Jenkins,Atlanta Falcons,28,11,9,41,505,12.3,2,43,3.7,45.9,2010
Louis Murphy,Oakland Raiders,23,14,9,41,609,14.9,2,70,2.9,43.5,2010
Greg Olsen,Chicago Bears,25,16,13,41,404,9.9,5,39,2.6,25.3,2010
Jeremy Shockey,New Orleans Saints,30,13,11,41,408,10.0,3,31,3.2,31.4,2010
Mike Goodson,Carolina Panthers,23,16,3,40,310,7.8,0,32,2.5,19.4,2010
Todd Heap,Baltimore Ravens,30,13,13,40,599,15.0,5,65,3.1,46.1,2010
Devin Hester,Chicago Bears,28,16,13,40,475,11.9,4,39,2.5,29.7,2010
Chansi Stuckey,Cleveland Browns,27,16,5,40,346,8.7,0,25,2.5,21.6,2010
