Player,Team,Age,Games Played,Games Started,Att,Yards,TD,Long,Y/A,Y/G,Fumbles,Year
Vinny Testaverde,Carolina Panthers,44,7,6,9,22,0,16,2.4,3.1,3,2007
Todd Collins,Washington Redskins,36,4,3,8,1,0,4,0.1,0.3,4,2007
Jameel Cook,Houston Texans,28,16,0,8,24,0,9,3.0,1.5,0,2007
Le'Ron McClain,Baltimore Ravens,23,16,11,8,18,0,4,2.3,1.1,1,2007
Chris Redman,Atlanta Falcons,30,7,4,8,16,0,7,2.0,2.3,2,2007
Brian Calhoun,Detroit Lions,23,4,0,7,35,0,17,5.0,8.8,0,2007
Brodie Croyle,Kansas City Chiefs,24,9,6,7,18,0,6,2.6,2.0,4,2007
A.J. Feeley,Philadelphia Eagles,30,3,2,7,23,0,7,3.3,7.7,1,2007
Bruce Gradkowski,Tampa Bay Buccaneers,24,4,0,7,20,0,13,2.9,5.0,0,2007
Trent Green,Miami Dolphins,37,5,5,7,32,0,23,4.6,6.4,2,2007
Justin Griffith,Oakland Raiders,27,16,11,7,27,0,6,3.9,1.7,0,2007
Devin Hester,Chicago Bears,25,16,0,7,-10,0,5,-1.4,-0.6,7,2007
Jeremi Johnson,Cincinnati Bengals,27,16,9,7,25,0,12,3.6,1.6,0,2007
Moran Norris,San Francisco 49ers,29,16,5,7,17,0,6,2.4,1.1,0,2007
Tony Richardson,Minnesota Vikings,36,14,3,7,13,0,4,1.9,0.9,0,2007
Aaron Rodgers,Green Bay Packers,24,2,0,7,29,0,13,4.1,14.5,0,2007
Gary Russell,Pittsburgh Steelers,21,3,0,7,21,0,8,3.0,7.0,0,2007
Mike Bell,Denver Broncos,24,5,0,6,3,0,3,0.5,0.6,1,2007
Jake Delhomme,Carolina Panthers,32,3,3,6,26,0,13,4.3,8.7,1,2007
Gus Frerotte,St. Louis Rams,36,8,3,6,3,0,2,0.5,0.4,3,2007
Chad Johnson,Cincinnati Bengals,29,16,16,6,47,0,16,7.8,2.9,2,2007
Byron Leftwich,Atlanta Falcons,27,3,2,6,7,0,7,1.2,2.3,6,2007
Jason McKie,Chicago Bears,27,16,11,6,17,1,6,2.8,1.1,1,2007
Ovie Mughelli,Atlanta Falcons,27,16,7,6,7,1,3,1.2,0.4,0,2007
Dennis Northcutt,Jacksonville Jaguars,30,15,11,6,27,0,8,4.5,1.8,1,2007
Jim Sorgi,Indianapolis Colts,27,4,0,6,-4,0,1,-0.7,-1.0,0,2007
Naufahu Tahi,Minnesota Vikings,26,10,0,6,15,0,6,2.5,1.5,0,2007
Ricky Williams,Miami Dolphins,30,1,0,6,15,0,6,2.5,15.0,1,2007
Brooks Bollinger,Minnesota Vikings,28,5,1,5,18,0,10,3.6,3.6,1,2007
Jon Bradley,Detroit Lions,26,15,6,5,9,0,3,1.8,0.6,1,2007
Reggie Brown,Philadelphia Eagles,26,16,14,5,36,0,12,7.2,2.3,1,2007
Michael Clayton,Tampa Bay Buccaneers,25,14,4,5,22,0,20,4.4,1.6,1,2007
Jerricho Cotchery,New York Jets,25,15,15,5,38,0,16,7.6,2.5,1,2007
Matt Gutierrez,New England Patriots,23,5,0,5,-13,0,-1,-2.6,-2.6,0,2007
Santonio Holmes,Pittsburgh Steelers,23,13,13,5,17,0,11,3.4,1.3,2,2007
T.J. Houshmandzadeh,Cincinnati Bengals,30,16,15,5,14,0,8,2.8,0.9,2,2007
Brad Johnson,Dallas Cowboys,39,16,0,5,-5,0,0,-1.0,-0.3,0,2007
Luke Lawton,Indianapolis Colts,27,11,0,5,13,0,4,2.6,1.2,0,2007
Brandon Marshall,Denver Broncos,23,16,16,5,57,0,24,11.4,3.6,3,2007
Craig Nall,Green Bay Packers,28,1,0,5,6,0,8,1.2,6.0,2,2007
Kyle Orton,Chicago Bears,25,3,3,5,-1,0,1,-0.2,-0.3,2,2007
Artose Pinner,Atlanta Falcons,29,7,0,5,46,0,49,9.2,6.6,0,2007
JaMarcus Russell,Oakland Raiders,22,4,1,5,4,0,7,0.8,1.0,4,2007
Thomas Tapeh,Philadelphia Eagles,27,16,8,5,18,0,11,3.6,1.1,0,2007
Kevin Walter,Houston Texans,26,16,15,5,30,0,13,6.0,1.9,0,2007
Arnaz Battle,San Francisco 49ers,27,16,15,4,4,1,8,1.0,0.3,3,2007
Matt Cassel,New England Patriots,25,6,0,4,12,1,15,3.0,2.0,1,2007
Ted Ginn Jr.,Miami Dolphins,22,16,9,4,3,0,7,0.8,0.2,3,2007
Calvin Johnson,Detroit Lions,22,15,10,4,52,1,32,13.0,3.5,1,2007
Reagan Maui'a,Miami Dolphins,23,16,9,4,5,0,3,1.3,0.3,1,2007
Shaun McDonald,Detroit Lions,26,16,7,4,2,0,9,0.5,0.1,3,2007
Brian Moorman,Buffalo Bills,31,16,0,4,14,0,10,3.5,0.9,1,2007
J.T. O'Sullivan,Detroit Lions,28,4,0,4,-10,0,2,-2.5,-2.5,3,2007
Andrew Pinnock,San Diego Chargers,27,10,3,4,1,0,5,0.3,0.1,0,2007
Antwaan Randle El,Washington Redskins,28,15,13,4,-3,0,1,-0.8,-0.2,3,2007
Josh Reed,Buffalo Bills,27,15,9,4,10,0,12,2.5,0.7,0,2007
Mack Strong,Seattle Seahawks,36,5,2,4,19,0,9,4.8,3.8,0,2007
Seneca Wallace,Seattle Seahawks,27,10,0,4,17,0,11,4.3,1.7,1,2007
Wes Welker,New England Patriots,26,16,13,4,34,0,27,8.5,2.1,3,2007
Brock Berlin,St. Louis Rams,26,1,1,3,-16,0,0,-5.3,-16.0,2,2007
Kerry Collins,Tennessee Titans,35,6,1,3,-3,0,-1,-1.0,-0.5,1,2007
Craig Davis,San Diego Chargers,22,13,1,3,9,0,6,3.0,0.7,1,2007
Dante Hall,St. Louis Rams,29,7,1,3,18,0,9,6.0,2.6,2,2007
Alex Haynes,Carolina Panthers,25,10,0,3,3,0,3,1.0,0.3,0,2007
Jacoby Jones,Houston Texans,23,14,3,3,-1,0,4,-0.3,-0.1,2,2007
Kevin Kolb,Philadelphia Eagles,23,1,0,3,-2,0,0,-0.7,-2.0,1,2007
Jamie Martin,New Orleans Saints,37,3,0,3,-3,0,-1,-1.0,-1.0,0,2007
Matt Moore,Carolina Panthers,23,9,3,3,5,0,5,1.7,0.6,2,2007
Santana Moss,Washington Redskins,28,14,14,3,13,0,11,4.3,0.9,2,2007
Roscoe Parrish,Buffalo Bills,25,16,3,3,19,1,24,6.3,1.2,1,2007
Hines Ward,Pittsburgh Steelers,31,13,13,3,11,0,7,3.7,0.8,0,2007
Kris Wilson,Kansas City Chiefs,26,16,12,3,7,0,5,2.3,0.4,2,2007
Aundrae Allison,Minnesota Vikings,21,11,0,2,3,0,3,1.5,0.3,2,2007
Marty Booker,Miami Dolphins,31,15,15,2,12,0,12,6.0,0.8,1,2007
Steve Breaston,Arizona Cardinals,24,16,0,2,8,0,10,4.0,0.5,0,2007
Isaac Bruce,St. Louis Rams,35,14,12,2,-4,0,-1,-2.0,-0.3,0,2007
Nate Burleson,Seattle Seahawks,26,16,12,2,4,0,3,2.0,0.3,3,2007
Rock Cartwright,Washington Redskins,28,15,0,2,0,0,1,0.0,0.0,0,2007
Dallas Clark,Indianapolis Colts,28,15,15,2,29,0,15,14.5,1.9,0,2007
Kenneth Darby,Tampa Bay Buccaneers,25,1,0,2,9,0,7,4.5,9.0,0,2007
Chris Davis,Tennessee Titans,23,12,0,2,19,0,14,9.5,1.6,6,2007
Donald Driver,Green Bay Packers,32,15,14,2,4,0,5,2.0,0.3,1,2007
Jeff Dugan,Minnesota Vikings,26,16,3,2,7,0,4,3.5,0.4,1,2007
Tim Dwight,Oakland Raiders,32,6,1,2,12,0,10,6.0,2.0,2,2007
Marques Hagans,St. Louis Rams,25,4,1,2,-4,0,-2,-2.0,-1.0,2,2007
Devery Henderson,New Orleans Saints,25,16,9,2,20,0,15,10.0,1.3,0,2007
Johnnie Lee Higgins,Oakland Raiders,24,16,2,2,3,0,8,1.5,0.2,4,2007
Glenn Holt,Cincinnati Bengals,23,16,0,2,2,0,1,1.0,0.1,3,2007
Brandon Jones,Tennessee Titans,25,9,2,2,37,0,19,18.5,4.1,1,2007
Zak Keasey,San Francisco 49ers,25,13,0,2,4,0,3,2.0,0.3,0,2007
Vonta Leach,Houston Texans,26,16,12,2,2,1,1,1.0,0.1,2,2007
Lance Moore,New Orleans Saints,24,16,4,2,7,1,7,3.5,0.4,2,2007
David Patten,New Orleans Saints,33,16,5,2,-5,0,1,-2.5,-0.3,2,2007
Adam Podlesh,Jacksonville Jaguars,24,16,0,2,-2,0,0,-1.0,-0.1,1,2007
Patrick Ramsey,Denver Broncos,28,2,0,2,6,0,4,3.0,3.0,2,2007
Tim Rattay,Arizona Cardinals,30,4,0,2,5,0,5,2.5,1.3,2,2007
Jon Ryan,Green Bay Packers,26,16,0,2,7,0,7,3.5,0.4,1,2007
Javon Walker,Denver Broncos,29,8,5,2,-3,0,-1,-1.5,-0.4,0,2007
Roy Williams,Detroit Lions,26,12,12,2,1,0,9,0.5,0.1,2,2007
Roydell Williams,Tennessee Titans,26,16,14,2,-17,0,-6,-8.5,-1.1,0,2007
Troy Williamson,Minnesota Vikings,24,11,8,2,29,0,26,14.5,2.6,0,2007
Cedrick Wilson,Pittsburgh Steelers,29,16,1,2,37,0,37,18.5,2.3,0,2007
Dave Zastudil,Cleveland Browns,29,12,0,2,-3,0,0,-1.5,-0.3,1,2007
Jason Avant,Philadelphia Eagles,24,15,5,1,1,0,1,1.0,0.1,0,2007
Jacob Bell,Tennessee Titans,26,16,16,1,-15,0,-15,-15.0,-0.9,1,2007
Mitch Berger,Arizona Cardinals,35,5,0,1,0,0,0,0.0,0.0,1,2007
Anquan Boldin,Arizona Cardinals,27,12,11,1,14,0,14,14.0,1.2,2,2007
Antonio Chatman,Cincinnati Bengals,28,13,1,1,5,0,5,5.0,0.4,0,2007
Zack Crockett,Tampa Bay Buccaneers,35,1,0,1,0,0,0,0.0,0.0,0,2007
Ronald Curry,Oakland Raiders,28,16,13,1,1,0,1,1.0,0.1,0,2007
Chris Davis,New York Jets,24,2,0,1,3,0,3,3.0,1.5,0,2007
Eddie Drummond,Kansas City Chiefs,27,12,0,1,-3,0,-3,-3.0,-0.3,2,2007
Yamon Figurs,Baltimore Ravens,24,14,0,1,-1,0,-1,-1.0,-0.1,4,2007
Derrick Frost,Washington Redskins,27,16,0,1,0,0,0,0.0,0.0,1,2007
Charlie Frye,Cleveland Browns,26,1,1,1,1,0,1,1.0,1.0,0,2007
Joey Galloway,Tampa Bay Buccaneers,36,15,15,1,1,0,1,1.0,0.1,0,2007
Bryan Gilmore,San Francisco 49ers,29,10,0,1,-8,0,-8,-8.0,-0.8,0,2007
Skyler Green,Cincinnati Bengals,23,7,0,1,1,0,1,1.0,0.1,0,2007
Ahmard Hall,Tennessee Titans,28,11,4,1,8,0,8,8.0,0.7,0,2007
Tim Hasselbeck,Arizona Cardinals,29,1,0,1,-1,0,-1,-1.0,-1.0,0,2007
Craig Hentrich,Tennessee Titans,36,15,0,1,-8,0,-8,-8.0,-0.5,0,2007
Ike Hilliard,Tampa Bay Buccaneers,31,15,10,1,6,0,6,6.0,0.4,3,2007
Dwayne Jarrett,Carolina Panthers,21,7,0,1,11,0,11,11.0,1.6,0,2007
Eddie Kennison,Kansas City Chiefs,34,8,8,1,5,0,5,5.0,0.6,1,2007
Michael Koenen,Atlanta Falcons,25,16,0,1,0,0,0,0.0,0.0,1,2007
Dan Kreider,Pittsburgh Steelers,30,10,4,1,2,0,2,2.0,0.2,0,2007
Shane Lechler,Oakland Raiders,31,16,0,1,-4,0,-4,-4.0,-0.3,0,2007
Jared Lorenzen,New York Giants,26,2,0,1,2,0,2,2.0,1.0,0,2007
Jon McGraw,Kansas City Chiefs,28,13,0,1,4,0,4,4.0,0.3,0,2007
Sean Morey,Arizona Cardinals,31,15,0,1,13,0,13,13.0,0.9,0,2007
Sinorice Moss,New York Giants,24,13,2,1,4,0,4,4.0,0.3,1,2007
Terrell Owens,Dallas Cowboys,34,15,15,1,5,0,5,5.0,0.3,0,2007
Samie Parker,Kansas City Chiefs,26,15,7,1,2,0,2,2.0,0.1,1,2007
Tab Perry,Cincinnati Bengals,25,2,1,1,9,0,9,9.0,4.5,1,2007
Ryan Plackemeier,Seattle Seahawks,23,16,0,1,0,0,0,0.0,0.0,0,2007
Koren Robinson,Green Bay Packers,27,9,1,1,5,0,5,5.0,0.6,0,2007
Jeremy Shockey,New York Giants,27,14,14,1,6,0,6,6.0,0.4,0,2007
Terrelle Smith,Arizona Cardinals,29,16,10,1,3,0,3,3.0,0.2,0,2007
Donte' Stallworth,New England Patriots,27,16,9,1,12,0,12,12.0,0.8,0,2007
Derek Stanley,St. Louis Rams,22,3,0,1,5,0,5,5.0,1.7,1,2007
Brandon Stokley,Denver Broncos,31,13,9,1,-6,0,-6,-6.0,-0.5,0,2007
Ben Troupe,Tennessee Titans,25,16,2,1,-1,0,-1,-1.0,-0.1,0,2007
Matt Turk,Houston Texans,39,16,0,1,0,0,0,0.0,0.0,0,2007
Bobby Wade,Minnesota Vikings,26,16,12,1,-9,0,-9,-9.0,-0.6,3,2007
Nate Washington,Pittsburgh Steelers,24,16,4,1,0,0,0,0.0,0.0,0,2007
Ben Watson,New England Patriots,27,12,8,1,11,0,11,11.0,0.9,1,2007
Reggie Wayne,Indianapolis Colts,29,16,16,1,4,0,4,4.0,0.3,3,2007
Steve Weatherford,New Orleans Saints,25,16,0,1,5,0,5,5.0,0.3,0,2007
Jeff Webb,Kansas City Chiefs,25,16,2,1,5,0,5,5.0,0.3,2,2007
Roddy White,Atlanta Falcons,26,16,15,1,-2,0,-2,-2.0,-0.1,3,2007
Reggie Williams,Jacksonville Jaguars,24,15,6,1,8,0,8,8.0,0.5,3,2007
Travis Williams,Atlanta Falcons,24,6,0,1,37,0,37,37.0,6.2,0,2007
Anthony Wright,New York Giants,31,3,0,1,-1,0,-1,-1.0,-0.3,0,2007
Michael Turner,Atlanta Falcons,26,16,16,376,1699,17,70,4.5,106.2,3,2008
Adrian Peterson,Minnesota Vikings,23,16,15,363,1760,10,67,4.8,110.0,9,2008
Clinton Portis,Washington Redskins,27,16,16,342,1487,9,31,4.3,92.9,3,2008
Matt Forte,Chicago Bears,23,16,16,316,1238,8,50,3.9,77.4,1,2008
Ryan Grant,Green Bay Packers,26,16,14,312,1203,4,57,3.9,75.2,4,2008
LaDainian Tomlinson,San Diego Chargers,29,16,16,292,1110,11,45,3.8,69.4,1,2008
Thomas Jones,New York Jets,30,16,14,290,1312,13,59,4.5,82.0,2,2008
Jamal Lewis,Cleveland Browns,29,16,16,279,1002,4,29,3.6,62.6,2,2008
DeAngelo Williams,Carolina Panthers,25,16,16,273,1515,18,69,5.5,94.7,0,2008
Steve Slaton,Houston Texans,22,16,15,268,1282,9,71,4.8,80.1,3,2008
Steven Jackson,St. Louis Rams,25,12,11,253,1042,7,56,4.1,86.8,5,2008
Chris Johnson,Tennessee Titans,23,15,14,251,1228,9,66,4.9,81.9,1,2008
Marshawn Lynch,Buffalo Bills,22,15,15,250,1036,8,50,4.1,69.1,2,2008
Frank Gore,San Francisco 49ers,25,14,14,240,1036,6,41,4.3,74.0,6,2008
Marion Barber III,Dallas Cowboys,25,15,13,238,885,7,35,3.7,59.0,7,2008
Kevin Smith,Detroit Lions,22,16,12,238,976,8,50,4.1,61.0,2,2008
Brian Westbrook,Philadelphia Eagles,29,14,14,233,936,9,39,4.0,66.9,2,2008
Le'Ron McClain,Baltimore Ravens,24,16,16,232,902,10,82,3.9,56.4,4,2008
Brandon Jacobs,New York Giants,26,13,13,219,1089,15,44,5.0,83.8,3,2008
Justin Fargas,Oakland Raiders,28,14,14,218,853,1,42,3.9,60.9,3,2008
Cedric Benson,Cincinnati Bengals,26,12,10,214,747,2,46,3.5,62.3,2,2008
Ronnie Brown,Miami Dolphins,27,16,13,214,916,10,62,4.3,57.3,1,2008
Willie Parker,Pittsburgh Steelers,28,11,11,210,791,5,34,3.8,71.9,0,2008
LenDale White,Tennessee Titans,24,16,2,200,773,15,80,3.9,48.3,1,2008
Maurice Jones-Drew,Jacksonville Jaguars,23,16,3,197,824,12,46,4.2,51.5,6,2008
Larry Johnson,Kansas City Chiefs,29,12,12,193,874,5,65,4.5,72.8,5,2008
Warrick Dunn,Tampa Bay Buccaneers,33,15,6,186,786,2,40,4.2,52.4,0,2008
Jonathan Stewart,Carolina Panthers,21,16,0,184,836,10,41,4.5,52.3,2,2008
Derrick Ward,New York Giants,28,16,3,182,1025,2,51,5.6,64.1,2,2008
Willis McGahee,Baltimore Ravens,27,13,8,170,671,7,77,3.9,51.6,3,2008
Ricky Williams,Miami Dolphins,31,16,3,160,659,4,51,4.1,41.2,5,2008
Julius Jones,Seattle Seahawks,27,15,10,158,698,2,33,4.4,46.5,4,2008
Sammy Morris,New England Patriots,31,13,7,156,727,7,35,4.7,55.9,1,2008
Joseph Addai,Indianapolis Colts,25,12,12,155,544,5,23,3.5,45.3,1,2008
Dominic Rhodes,Indianapolis Colts,29,15,4,152,538,6,38,3.5,35.9,0,2008
Tim Hightower,Arizona Cardinals,22,16,7,143,399,10,30,2.8,24.9,2,2008
Fred Taylor,Jacksonville Jaguars,32,13,13,143,556,1,34,3.9,42.8,1,2008
Mewelde Moore,Pittsburgh Steelers,26,16,4,140,588,5,32,4.2,36.8,2,2008
Edgerrin James,Arizona Cardinals,30,13,7,133,514,3,35,3.9,39.5,2,2008
Earnest Graham,Tampa Bay Buccaneers,28,10,10,132,563,4,68,4.3,56.3,2,2008
Maurice Morris,Seattle Seahawks,29,13,6,132,574,0,45,4.3,44.2,1,2008
Fred Jackson,Buffalo Bills,27,16,3,130,571,3,32,4.4,35.7,3,2008
Pierre Thomas,New Orleans Saints,24,15,5,129,625,9,42,4.8,41.7,1,2008
Darren McFadden,Oakland Raiders,21,13,5,113,499,4,50,4.4,38.4,3,2008
Deuce McAllister,New Orleans Saints,30,13,6,107,418,5,19,3.9,32.2,0,2008
Ray Rice,Baltimore Ravens,21,13,4,107,454,0,60,4.2,34.9,1,2008
Reggie Bush,New Orleans Saints,23,10,9,106,404,2,43,3.8,40.4,3,2008
Chris Perry,Cincinnati Bengals,27,13,6,104,269,2,25,2.6,20.7,5,2008
Chester Taylor,Minnesota Vikings,29,16,1,101,399,4,21,4.0,24.9,2,2008
Michael Bush,Oakland Raiders,24,15,0,95,421,3,67,4.4,28.1,1,2008
Jerious Norwood,Atlanta Falcons,25,16,0,95,489,4,45,5.1,30.6,2,2008
Tashard Choice,Dallas Cowboys,24,16,3,92,472,2,38,5.1,29.5,0,2008
Kevin Faulk,New England Patriots,32,15,3,83,507,3,41,6.1,33.8,0,2008
LaMont Jordan,New England Patriots,30,8,0,80,363,4,49,4.5,45.4,1,2008
Antonio Pittman,St. Louis Rams,23,12,5,79,296,0,24,3.7,24.7,1,2008
Correll Buckhalter,Philadelphia Eagles,30,14,2,76,369,2,33,4.9,26.4,0,2008
DeShaun Foster,San Francisco 49ers,28,16,2,76,234,1,18,3.1,14.6,2,2008
Rudi Johnson,Detroit Lions,29,14,4,76,237,1,27,3.1,16.9,1,2008
Michael Pittman,Denver Broncos,33,8,3,76,320,4,20,4.2,40.0,0,2008
Leon Washington,New York Jets,26,16,1,76,448,6,61,5.9,28.0,3,2008
Ahman Green,Houston Texans,31,8,1,74,294,3,14,4.0,36.8,0,2008
BenJarvus Green-Ellis,New England Patriots,23,9,3,74,275,5,15,3.7,30.6,0,2008
Matt Cassel,New England Patriots,26,16,15,73,270,2,19,3.7,16.9,7,2008
David Garrard,Jacksonville Jaguars,30,16,16,73,322,2,24,4.4,20.1,7,2008
Peyton Hillis,Denver Broncos,22,12,6,68,343,5,19,5.0,28.6,0,2008
Ahmad Bradshaw,New York Giants,22,15,0,67,355,1,77,5.3,23.7,3,2008
Jamaal Charles,Kansas City Chiefs,22,16,2,67,357,0,30,5.3,22.3,2,2008
Cadillac Williams,Tampa Bay Buccaneers,26,6,1,63,233,4,28,3.7,38.8,1,2008
T.J. Duckett,Seattle Seahawks,27,16,0,62,172,8,29,2.8,10.8,0,2008
Tyler Thigpen,Kansas City Chiefs,24,14,11,62,386,3,32,6.2,27.6,6,2008
Ladell Betts,Washington Redskins,29,13,0,61,206,1,14,3.4,15.8,1,2008
Darren Sproles,San Diego Chargers,25,16,0,61,330,1,37,5.4,20.6,3,2008
Selvin Young,Denver Broncos,25,8,5,61,303,1,49,5.0,37.9,1,2008
Ryan Fitzpatrick,Cincinnati Bengals,26,13,12,60,304,2,22,5.1,23.4,11,2008
Jay Cutler,Denver Broncos,25,16,16,57,200,2,18,3.5,12.5,5,2008
Aaron Rodgers,Green Bay Packers,25,16,16,56,207,4,21,3.7,12.9,10,2008
Matt Ryan,Atlanta Falcons,23,16,16,55,104,1,17,1.9,6.5,6,2008
Joe Flacco,Baltimore Ravens,23,16,16,52,180,2,38,3.5,11.3,11,2008
Jason Campbell,Washington Redskins,27,16,16,47,258,1,23,5.5,16.1,7,2008
Brandon Jackson,Green Bay Packers,23,13,0,45,248,1,32,5.5,19.1,1,2008
Tatum Bell,Denver Broncos,27,7,3,44,249,2,37,5.7,35.6,0,2008
Donovan McNabb,Philadelphia Eagles,32,16,16,39,147,2,17,3.8,9.2,7,2008
Trent Edwards,Buffalo Bills,25,14,14,36,117,3,15,3.3,8.4,9,2008
Jeff Garcia,Tampa Bay Buccaneers,38,12,11,35,148,1,20,4.2,12.3,7,2008
Andre Hall,Denver Broncos,26,8,0,35,144,0,16,4.1,18.0,2,2008
Kolby Smith,Kansas City Chiefs,24,7,3,35,100,1,19,2.9,14.3,0,2008
Jerome Harrison,Cleveland Browns,25,15,0,34,246,1,72,7.2,16.4,0,2008
Kevin Jones,Chicago Bears,26,11,0,34,109,0,16,3.2,9.9,0,2008
Ben Roethlisberger,Pittsburgh Steelers,26,16,16,34,101,2,17,3.0,6.3,14,2008
Kenneth Darby,St. Louis Rams,26,10,0,32,140,0,14,4.4,14.0,1,2008
J.J. Arrington,Arizona Cardinals,25,11,3,31,187,1,30,6.0,17.0,0,2008
Philip Rivers,San Diego Chargers,27,16,16,31,84,0,11,2.7,5.3,8,2008
Matt Schaub,Houston Texans,27,11,11,31,68,2,10,2.2,6.2,10,2008
Felix Jones,Dallas Cowboys,21,6,0,30,266,3,60,8.9,44.3,0,2008
J.T. O'Sullivan,San Francisco 49ers,29,9,8,30,145,0,18,4.8,16.1,11,2008
Chad Pennington,Miami Dolphins,32,16,16,30,62,1,16,2.1,3.9,3,2008
Leonard Weaver,Seattle Seahawks,26,14,7,30,130,0,15,4.3,9.3,1,2008
Josh Cribbs,Cleveland Browns,25,15,2,29,167,1,27,5.8,11.1,0,2008
Laurence Maroney,New England Patriots,23,3,3,28,93,0,17,3.3,31.0,0,2008
Tony Romo,Dallas Cowboys,28,13,13,28,41,0,15,1.5,3.2,13,2008
Gary Russell,Pittsburgh Steelers,22,12,0,28,77,3,15,2.8,6.4,0,2008
Tarvaris Jackson,Minnesota Vikings,25,9,5,26,145,0,29,5.6,16.1,5,2008
Ryan Moats,Houston Texans,26,9,0,26,94,1,12,3.6,10.4,0,2008
Derek Anderson,Cleveland Browns,25,10,9,25,55,0,15,2.2,5.5,9,2008
Kerry Collins,Tennessee Titans,36,16,15,25,49,0,17,2.0,3.1,5,2008
Kyle Eckel,Philadelphia Eagles,27,5,0,24,79,0,14,3.3,15.8,0,2008
Shaun Hill,San Francisco 49ers,28,9,8,24,115,2,24,4.8,12.8,8,2008
Kyle Orton,Chicago Bears,26,15,15,24,49,3,12,2.0,3.3,6,2008
Lousaka Polite,Miami Dolphins,27,11,5,23,85,0,14,3.7,7.7,0,2008
Jason Wright,Cleveland Browns,26,15,0,23,85,0,11,3.7,5.7,1,2008
Drew Brees,New Orleans Saints,29,16,16,22,-1,0,9,0.0,-0.1,6,2008
Brett Favre,New York Jets,39,16,16,21,43,1,27,2.0,2.7,10,2008
Lorenzo Booker,Philadelphia Eagles,24,10,1,20,53,0,8,2.7,5.3,0,2008
Jake Delhomme,Carolina Panthers,33,16,16,20,21,2,12,1.1,1.3,5,2008
Eli Manning,New York Giants,27,16,16,20,10,1,13,0.5,0.6,5,2008
Peyton Manning,Indianapolis Colts,32,16,16,20,21,1,12,1.1,1.3,1,2008
Adrian Peterson,Chicago Bears,29,15,0,20,100,0,16,5.0,6.7,0,2008
Gus Frerotte,Minnesota Vikings,37,11,11,19,7,1,5,0.4,0.6,4,2008
Jacob Hester,San Diego Chargers,23,16,3,19,95,1,28,5.0,5.9,1,2008
Rashard Mendenhall,Pittsburgh Steelers,21,4,1,19,58,0,12,3.1,14.5,0,2008
Michael Robinson,San Francisco 49ers,25,16,1,19,50,0,10,2.6,3.1,1,2008
Kurt Warner,Arizona Cardinals,37,16,16,18,-2,0,11,-0.1,-0.1,11,2008
DeSean Jackson,Philadelphia Eagles,22,16,15,17,96,1,21,5.6,6.0,4,2008
P.J. Pope,Denver Broncos,24,5,1,17,130,0,24,7.6,26.0,0,2008
JaMarcus Russell,Oakland Raiders,23,15,15,17,127,1,24,7.5,8.5,12,2008
Seneca Wallace,Seattle Seahawks,28,10,8,16,78,0,23,4.9,7.8,4,2008
Dantrell Savage,Kansas City Chiefs,23,8,0,15,53,0,11,3.5,6.6,0,2008
Chad Simpson,Indianapolis Colts,23,11,0,15,45,1,10,3.0,4.1,1,2008
Jason Snelling,Atlanta Falcons,25,16,1,15,62,0,13,4.1,3.9,0,2008
Ryan Torain,Denver Broncos,22,2,1,15,69,1,19,4.6,34.5,0,2008
Garrett Wolfe,Chicago Bears,24,13,0,15,69,0,38,4.6,5.3,0,2008
Marc Bulger,St. Louis Rams,31,15,15,14,41,0,16,2.9,2.7,5,2008
Chris Taylor,Houston Texans,25,3,0,14,37,0,17,2.6,12.3,1,2008
Lance Ball,Indianapolis Colts,23,1,0,13,83,0,23,6.4,83.0,1,2008
Mike Bell,New Orleans Saints,25,4,0,13,42,1,15,3.2,10.5,0,2008
Kevin Kolb,Philadelphia Eagles,24,6,0,13,2,0,8,0.2,0.3,0,2008
Travis Minor,St. Louis Rams,29,13,0,13,29,0,13,2.2,2.2,1,2008
Mike Tolbert,San Diego Chargers,23,13,7,13,37,0,11,2.8,2.8,0,2008
Kenny Watson,Cincinnati Bengals,30,10,0,13,55,0,7,4.2,5.5,0,2008
Patrick Cobbs,Miami Dolphins,25,16,2,12,88,1,44,7.3,5.5,0,2008
Daunte Culpepper,Detroit Lions,31,5,5,12,25,1,9,2.1,5.0,5,2008
Carey Davis,Pittsburgh Steelers,27,14,3,12,35,0,11,2.9,2.5,2,2008
Harry Douglas,Atlanta Falcons,24,16,0,12,69,1,33,5.8,4.3,1,2008
J.P. Losman,Buffalo Bills,27,5,2,12,70,2,17,5.8,14.0,8,2008
Lorenzo Neal,Baltimore Ravens,38,16,5,12,25,0,5,2.1,1.6,0,2008
Brad Smith,New York Jets,25,15,1,12,113,0,36,9.4,7.5,2,2008
Shaun Alexander,Washington Redskins,31,4,0,11,24,0,8,2.2,6.0,0,2008
Heath Evans,New England Patriots,30,16,4,11,23,0,4,2.1,1.4,0,2008
Matt Hasselbeck,Seattle Seahawks,33,7,7,11,69,0,15,6.3,9.9,1,2008
Jason McKie,Chicago Bears,28,11,8,11,26,2,6,2.4,2.4,1,2008
Sage Rosenfels,Houston Texans,30,6,5,11,37,0,15,3.4,6.2,4,2008
Eddie Royal,Denver Broncos,22,15,15,11,109,0,71,9.9,7.3,2,2008
Donnie Avery,St. Louis Rams,24,15,12,10,69,1,37,6.9,4.6,0,2008
Tony Richardson,New York Jets,37,16,7,10,65,0,16,6.5,4.1,0,2008
