Player,Team,Age,Games Played,Games Started,Passes Completed,Passes Attempted,Completion Percentage,Passing Yards,Passing Touchdowns,Touchdown Percentage,Interceptions,Interceptions Percentage,Longest Pass,Yards Per Attempt,Adjusted Yards Per Attempt,Yards per Completion,Yards Per Game,Passer Rating,Year
Chris Simms,Tampa Bay Buccaneers,26,3,3,58,106,54.7,585,1,0.9,7,6.6,55,5.5,2.7,10.1,195.0,46.3,2006
Kerry Collins,Tennessee Titans,34,4,3,42,90,46.7,549,1,1.1,6,6.7,36,6.1,3.3,13.1,137.3,42.3,2006
Charlie Batch,Pittsburgh Steelers,32,8,1,31,53,58.5,492,5,9.4,0,0.0,87,9.3,11.2,15.9,61.5,121.0,2006
Kyle Boller,Baltimore Ravens,25,5,0,33,55,60.0,485,5,9.1,2,3.6,77,8.8,9.0,14.7,97.0,104.0,2006
Tarvaris Jackson,Minnesota Vikings,23,4,2,47,81,58.0,475,2,2.5,4,4.9,50,5.9,4.1,10.1,118.8,62.5,2006
Cleo Lemon,Miami Dolphins,27,4,1,38,68,55.9,412,2,2.9,1,1.5,38,6.1,6.0,10.8,103.0,77.6,2006
A.J. Feeley,Philadelphia Eagles,29,2,0,26,38,68.4,342,3,7.9,0,0.0,89,9.0,10.6,13.2,171.0,122.9,2006
Sage Rosenfels,Houston Texans,28,4,0,27,39,69.2,265,3,7.7,1,2.6,28,6.8,7.2,9.8,66.3,103.0,2006
Brian Griese,Chicago Bears,31,6,0,18,32,56.3,220,1,3.1,2,6.3,75,6.9,4.7,12.2,36.7,62.0,2006
Jamie Martin,New Orleans Saints,36,16,0,16,24,66.7,208,1,4.2,1,4.2,65,8.7,7.6,13.0,13.0,90.3,2006
Matt Schaub,Atlanta Falcons,25,16,0,18,27,66.7,208,1,3.7,2,7.4,47,7.7,5.1,11.6,13.0,71.2,2006
Quinn Gray,Jacksonville Jaguars,27,2,0,13,22,59.1,166,0,0.0,0,0.0,32,7.5,7.5,12.8,83.0,82.8,2006
Brooks Bollinger,Minnesota Vikings,27,2,0,13,18,72.2,146,0,0.0,1,5.6,50,8.1,5.6,11.2,73.0,72.9,2006
Antwaan Randle El,Washington Redskins,27,16,16,2,3,66.7,88,1,33.3,0,0.0,48,29.3,36.0,44.0,5.5,149.3,2006
Marques Tuiasosopo,Oakland Raiders,27,2,0,6,13,46.2,68,1,7.7,2,15.4,29,5.2,-0.2,11.3,34.0,48.4,2006
Brett Basanez,Carolina Panthers,23,1,0,6,11,54.5,56,0,0.0,1,9.1,18,5.1,1.0,9.3,56.0,30.9,2006
Aaron Rodgers,Green Bay Packers,23,2,0,6,15,40.0,46,0,0.0,0,0.0,16,3.1,3.1,7.7,23.0,48.2,2006
Brad Maynard,Chicago Bears,32,16,0,1,1,100.0,37,0,0.0,0,0.0,37,37.0,37.0,37.0,2.3,118.7,2006
Matt Cassel,New England Patriots,24,6,0,5,8,62.5,32,0,0.0,0,0.0,10,4.0,4.0,6.4,5.3,70.8,2006
Anthony Wright,Cincinnati Bengals,30,4,0,3,3,100.0,31,0,0.0,0,0.0,22,10.3,10.3,10.3,7.8,109.7,2006
Vinny Testaverde,New England Patriots,43,3,0,2,3,66.7,29,1,33.3,0,0.0,23,9.7,16.3,14.5,9.7,137.5,2006
Gus Frerotte,St. Louis Rams,35,1,0,1,3,33.3,27,0,0.0,0,0.0,27,9.0,9.0,27.0,27.0,67.4,2006
Brodie Croyle,Kansas City Chiefs,23,2,0,3,7,42.9,23,0,0.0,2,28.6,11,3.3,-9.6,7.7,11.5,11.9,2006
Cedrick Wilson,Pittsburgh Steelers,28,15,12,1,1,100.0,21,0,0.0,0,0.0,21,21.0,21.0,21.0,1.4,118.7,2006
LaDainian Tomlinson,San Diego Chargers,27,16,16,2,3,66.7,20,2,66.7,0,0.0,19,6.7,20.0,10.0,1.3,125.0,2006
Ryan Longwell,Minnesota Vikings,32,16,0,1,1,100.0,16,1,100.0,0,0.0,16,16.0,36.0,16.0,1.0,158.3,2006
Jon Ryan,Green Bay Packers,25,16,0,1,1,100.0,16,0,0.0,0,0.0,16,16.0,16.0,16.0,1.0,118.7,2006
Mewelde Moore,Minnesota Vikings,24,16,0,1,1,100.0,15,1,100.0,0,0.0,15,15.0,35.0,15.0,0.9,158.3,2006
David Akers,Philadelphia Eagles,32,16,0,1,1,100.0,11,0,0.0,0,0.0,11,11.0,11.0,11.0,0.7,112.5,2006
Billy Volek,San Diego Chargers,30,1,0,1,2,50.0,4,0,0.0,0,0.0,4,2.0,2.0,4.0,4.0,56.2,2006
Hank Baskett,Philadelphia Eagles,24,16,5,0,1,0.0,0,0,0.0,1,100.0,0,0.0,-45.0,,0.0,0.0,2006
Arnaz Battle,San Francisco 49ers,26,16,15,0,1,0.0,0,0,0.0,0,0.0,0,0.0,0.0,,0.0,39.6,2006
Ronnie Brown,Miami Dolphins,25,13,12,0,1,0.0,0,0,0.0,0,0.0,0,0.0,0.0,,0.0,39.6,2006
Isaac Bruce,St. Louis Rams,34,16,13,0,1,0.0,0,0,0.0,0,0.0,0,0.0,0.0,,0.0,39.6,2006
Reggie Bush,New Orleans Saints,21,16,8,0,1,0.0,0,0,0.0,1,100.0,0,0.0,-45.0,,0.0,0.0,2006
Mark Clayton,Baltimore Ravens,24,16,12,0,1,0.0,0,0,0.0,0,0.0,0,0.0,0.0,,0.0,39.6,2006
Kellen Clemens,New York Jets,23,2,0,0,1,0.0,0,0,0.0,0,0.0,0,0.0,0.0,,0.0,39.6,2006
Josh Cribbs,Cleveland Browns,23,16,1,0,1,0.0,0,0,0.0,0,0.0,0,0.0,0.0,,0.0,39.6,2006
Ronald Curry,Oakland Raiders,27,16,4,0,2,0.0,0,0,0.0,1,50.0,0,0.0,-22.5,,0.0,0.0,2006
Ken Dorsey,Cleveland Browns,25,1,0,0,1,0.0,0,0,0.0,0,0.0,0,0.0,0.0,,0.0,39.6,2006
Lee Evans,Buffalo Bills,25,16,15,0,1,0.0,0,0,0.0,0,0.0,0,0.0,0.0,,0.0,39.6,2006
Jeff Feagles,New York Giants,40,16,0,0,1,0.0,0,0,0.0,0,0.0,0,0.0,0.0,,0.0,39.6,2006
Ben Graham,New York Jets,33,16,0,0,1,0.0,0,0,0.0,0,0.0,0,0.0,0.0,,0.0,39.6,2006
Joe Horn,New Orleans Saints,34,10,9,0,1,0.0,0,0,0.0,0,0.0,0,0.0,0.0,,0.0,39.6,2006
Keyshawn Johnson,Carolina Panthers,34,16,16,0,1,0.0,0,0,0.0,1,100.0,0,0.0,-45.0,,0.0,0.0,2006
Larry Johnson,Kansas City Chiefs,27,16,16,0,1,0.0,0,0,0.0,0,0.0,0,0.0,0.0,,0.0,39.6,2006
Brian Moorman,Buffalo Bills,30,16,0,0,1,0.0,0,0,0.0,0,0.0,0,0.0,0.0,,0.0,39.6,2006
Jerious Norwood,Atlanta Falcons,23,14,0,0,1,0.0,0,0,0.0,0,0.0,0,0.0,0.0,,0.0,39.6,2006
Patrick Ramsey,New York Jets,27,1,0,0,1,0.0,0,0,0.0,0,0.0,0,0.0,0.0,,0.0,39.6,2006
Michael Robinson,San Francisco 49ers,23,16,0,0,1,0.0,0,0,0.0,0,0.0,0,0.0,0.0,,0.0,39.6,2006
Mike Scifres,San Diego Chargers,26,16,0,0,1,0.0,0,0,0.0,0,0.0,0,0.0,0.0,,0.0,39.6,2006
Thomas Jones,Chicago Bears,28,16,16,1,1,100.0,-4,0,0.0,0,0.0,-4,-4.0,-4.0,-4.0,-0.3,79.2,2006
Tom Brady,New England Patriots,30,16,16,398,578,68.9,4806,50,8.7,8,1.4,69,8.3,9.4,12.1,300.4,117.2,2007
Drew Brees,New Orleans Saints,28,16,16,440,652,67.5,4423,28,4.3,18,2.8,58,6.8,6.4,10.1,276.4,89.4,2007
Tony Romo,Dallas Cowboys,27,16,16,335,520,64.4,4211,36,6.9,19,3.7,59,8.1,7.8,12.6,263.2,97.4,2007
Brett Favre,Green Bay Packers,38,16,16,356,535,66.5,4155,28,5.2,15,2.8,82,7.8,7.6,11.7,259.7,95.7,2007
Carson Palmer,Cincinnati Bengals,28,16,16,373,575,64.9,4131,26,4.5,20,3.5,70,7.2,6.5,11.1,258.2,86.7,2007
Jon Kitna,Detroit Lions,35,16,16,355,561,63.3,4068,18,3.2,20,3.6,91,7.3,6.3,11.5,254.3,80.9,2007
Peyton Manning,Indianapolis Colts,31,16,16,337,515,65.4,4040,31,6.0,14,2.7,73,7.8,7.8,12.0,252.5,98.0,2007
Matt Hasselbeck,Seattle Seahawks,32,16,16,352,562,62.6,3966,28,5.0,12,2.1,65,7.1,7.1,11.3,247.9,91.4,2007
Derek Anderson,Cleveland Browns,24,16,15,298,527,56.5,3787,29,5.5,19,3.6,78,7.2,6.7,12.7,236.7,82.5,2007
Jay Cutler,Denver Broncos,24,16,16,297,467,63.6,3497,20,4.3,14,3.0,68,7.5,7.0,11.8,218.6,88.1,2007
Kurt Warner,Arizona Cardinals,36,14,11,281,451,62.3,3417,27,6.0,17,3.8,62,7.6,7.1,12.2,244.1,89.8,2007
Eli Manning,New York Giants,26,16,16,297,529,56.1,3336,23,4.3,20,3.8,60,6.3,5.5,11.2,208.5,73.9,2007
Donovan McNabb,Philadelphia Eagles,31,14,14,291,473,61.5,3324,19,4.0,7,1.5,75,7.0,7.2,11.4,237.4,89.9,2007
Ben Roethlisberger,Pittsburgh Steelers,25,15,15,264,404,65.3,3154,32,7.9,11,2.7,83,7.8,8.2,11.9,210.3,104.1,2007
Philip Rivers,San Diego Chargers,26,16,16,277,460,60.2,3152,21,4.6,15,3.3,49,6.9,6.3,11.4,197.0,82.4,2007
Jason Campbell,Washington Redskins,26,13,13,250,417,60.0,2700,12,2.9,11,2.6,54,6.5,5.9,10.8,207.7,77.6,2007
Vince Young,Tennessee Titans,24,15,15,238,382,62.3,2546,9,2.4,17,4.5,73,6.7,5.1,10.7,169.7,71.1,2007
David Garrard,Jacksonville Jaguars,29,12,12,208,325,64.0,2509,18,5.5,3,0.9,59,7.7,8.4,12.1,209.1,102.2,2007
Jeff Garcia,Tampa Bay Buccaneers,37,13,13,209,327,63.9,2440,13,4.0,4,1.2,69,7.5,7.7,11.7,187.7,94.6,2007
Marc Bulger,St. Louis Rams,30,12,12,221,378,58.5,2392,11,2.9,15,4.0,40,6.3,5.1,10.8,199.3,70.3,2007
Damon Huard,Kansas City Chiefs,34,11,10,206,332,62.0,2257,11,3.3,13,3.9,58,6.8,5.7,11.0,205.2,76.8,2007
Matt Schaub,Houston Texans,26,11,11,192,289,66.4,2241,9,3.1,9,3.1,77,7.8,7.0,11.7,203.7,87.2,2007
Joey Harrington,Atlanta Falcons,29,12,10,215,348,61.8,2215,7,2.0,8,2.3,69,6.4,5.7,10.3,184.6,77.2,2007
Tarvaris Jackson,Minnesota Vikings,24,12,12,171,294,58.2,1911,9,3.1,12,4.1,71,6.5,5.3,11.2,159.3,70.8,2007
Brian Griese,Chicago Bears,32,7,6,161,262,61.5,1803,10,3.8,12,4.6,81,6.9,5.6,11.2,257.6,75.6,2007
Cleo Lemon,Miami Dolphins,28,9,7,173,309,56.0,1773,6,1.9,6,1.9,64,5.7,5.3,10.2,197.0,71.0,2007
Chad Pennington,New York Jets,31,9,8,179,260,68.8,1765,10,3.8,9,3.5,57,6.8,6.0,9.9,196.1,86.1,2007
Kyle Boller,Baltimore Ravens,26,12,8,168,275,61.1,1743,9,3.3,10,3.6,53,6.3,5.4,10.4,145.3,75.2,2007
Sage Rosenfels,Houston Texans,29,9,5,154,240,64.2,1684,15,6.3,12,5.0,53,7.0,6.0,10.9,187.1,84.8,2007
Trent Edwards,Buffalo Bills,24,10,9,151,269,56.1,1630,7,2.6,8,3.0,70,6.1,5.2,10.8,163.0,70.4,2007
Kellen Clemens,New York Jets,24,10,8,130,250,52.0,1529,5,2.0,10,4.0,56,6.1,4.7,11.8,152.9,60.9,2007
Rex Grossman,Chicago Bears,27,8,7,122,225,54.2,1411,4,1.8,7,3.1,59,6.3,5.2,11.6,176.4,66.4,2007
Daunte Culpepper,Oakland Raiders,30,7,6,108,186,58.1,1331,5,2.7,5,2.7,59,7.2,6.5,12.3,190.1,78.0,2007
Brodie Croyle,Kansas City Chiefs,24,9,6,127,224,56.7,1227,6,2.7,6,2.7,35,5.5,4.8,9.7,136.3,69.9,2007
J.P. Losman,Buffalo Bills,26,8,7,111,175,63.4,1204,4,2.3,6,3.4,85,6.9,5.8,10.8,150.5,76.9,2007
Trent Dilfer,San Francisco 49ers,35,7,6,113,219,51.6,1166,7,3.2,12,5.5,57,5.3,3.5,10.3,166.6,55.1,2007
Josh McCown,Oakland Raiders,28,9,9,111,190,58.4,1151,10,5.3,11,5.8,46,6.1,4.5,10.4,127.9,69.4,2007
Steve McNair,Baltimore Ravens,34,6,6,133,205,64.9,1113,2,1.0,4,2.0,30,5.4,4.7,8.4,185.5,73.9,2007
Chris Redman,Atlanta Falcons,30,7,4,89,149,59.7,1079,10,6.7,5,3.4,74,7.2,7.1,12.1,154.1,90.4,2007
Gus Frerotte,St. Louis Rams,36,8,3,94,167,56.3,1014,7,4.2,12,7.2,38,6.1,3.7,10.8,126.8,58.3,2007
Luke McCown,Tampa Bay Buccaneers,26,5,3,94,139,67.6,1009,5,3.6,3,2.2,60,7.3,7.0,10.7,201.8,91.7,2007
Trent Green,Miami Dolphins,37,5,5,85,141,60.3,987,5,3.5,7,5.0,43,7.0,5.5,11.6,197.4,72.6,2007
Quinn Gray,Jacksonville Jaguars,28,8,4,80,144,55.6,986,10,6.9,5,3.5,80,6.8,6.7,12.3,123.3,85.6,2007
Vinny Testaverde,Carolina Panthers,44,7,6,94,172,54.7,952,5,2.9,6,3.5,65,5.5,4.5,10.1,136.0,65.8,2007
Alex Smith,San Francisco 49ers,23,7,7,94,193,48.7,914,2,1.0,4,2.1,45,4.7,4.0,9.7,130.6,57.2,2007
Todd Collins,Washington Redskins,36,4,3,67,105,63.8,888,5,4.8,0,0.0,54,8.5,9.4,13.3,222.0,106.4,2007
Matt Moore,Carolina Panthers,23,9,3,63,111,56.8,730,3,2.7,5,4.5,57,6.6,5.1,11.6,81.1,67.0,2007
A.J. Feeley,Philadelphia Eagles,30,3,2,59,103,57.3,681,5,4.9,8,7.8,47,6.6,4.1,11.5,227.0,61.2,2007
Matt Leinart,Arizona Cardinals,24,5,5,60,112,53.6,647,2,1.8,4,3.6,40,5.8,4.5,10.8,129.4,61.9,2007
David Carr,Carolina Panthers,28,6,4,73,136,53.7,635,3,2.2,5,3.7,38,4.7,3.5,8.7,105.8,58.3,2007
Jake Delhomme,Carolina Panthers,32,3,3,55,86,64.0,624,8,9.3,1,1.2,74,7.3,8.6,11.3,208.0,111.8,2007
John Beck,Miami Dolphins,26,5,4,60,107,56.1,559,1,0.9,3,2.8,22,5.2,4.1,9.3,111.8,62.0,2007
Kerry Collins,Tennessee Titans,35,6,1,50,82,61.0,531,0,0.0,0,0.0,46,6.5,6.5,10.6,88.5,79.9,2007
Kelly Holcomb,Minnesota Vikings,34,3,3,42,83,50.6,515,2,2.4,1,1.2,40,6.2,6.1,12.3,171.7,73.1,2007
Shaun Hill,San Francisco 49ers,27,3,2,54,79,68.4,501,5,6.3,1,1.3,26,6.3,7.0,9.3,167.0,101.3,2007
Kyle Orton,Chicago Bears,25,3,3,43,80,53.8,478,3,3.8,2,2.5,55,6.0,5.6,11.1,159.3,73.9,2007
Troy Smith,Baltimore Ravens,23,4,2,40,76,52.6,452,2,2.6,0,0.0,79,5.9,6.5,11.3,113.0,79.5,2007
Brooks Bollinger,Minnesota Vikings,28,5,1,33,50,66.0,391,1,2.0,1,2.0,50,7.8,7.3,11.8,78.2,88.0,2007
JaMarcus Russell,Oakland Raiders,22,4,1,36,66,54.5,373,2,3.0,4,6.1,32,5.7,3.5,10.4,93.3,55.9,2007
Byron Leftwich,Atlanta Falcons,27,3,2,32,58,55.2,279,1,1.7,2,3.4,23,4.8,3.6,8.7,93.0,59.5,2007
Patrick Ramsey,Denver Broncos,28,2,0,29,48,60.4,262,1,2.1,1,2.1,21,5.5,4.9,9.0,131.0,73.4,2007
Charlie Batch,Pittsburgh Steelers,33,7,1,17,36,47.2,232,2,5.6,3,8.3,59,6.4,3.8,13.6,33.1,52.1,2007
Aaron Rodgers,Green Bay Packers,24,2,0,20,28,71.4,218,1,3.6,0,0.0,43,7.8,8.5,10.9,109.0,106.0,2007
Seneca Wallace,Seattle Seahawks,27,10,0,19,28,67.9,215,2,7.1,1,3.6,45,7.7,7.5,11.3,21.5,99.6,2007
Tim Rattay,Arizona Cardinals,30,4,0,15,27,55.6,164,3,11.1,3,11.1,42,6.1,3.3,10.9,41.0,71.1,2007
Brock Berlin,St. Louis Rams,26,1,1,17,28,60.7,153,0,0.0,1,3.6,23,5.5,3.9,9.0,153.0,60.6,2007
J.T. O'Sullivan,Detroit Lions,28,4,0,13,26,50.0,148,1,3.8,2,7.7,42,5.7,3.0,11.4,37.0,48.2,2007
Jim Sorgi,Indianapolis Colts,27,4,0,18,36,50.0,132,1,2.8,0,0.0,12,3.7,4.2,7.3,33.0,68.3,2007
Bruce Gradkowski,Tampa Bay Buccaneers,24,4,0,13,24,54.2,130,0,0.0,1,4.2,20,5.4,3.5,10.0,32.5,52.4,2007
Chris Weinke,San Francisco 49ers,35,2,1,13,22,59.1,104,1,4.5,0,0.0,21,4.7,5.6,8.0,52.0,86.2,2007
Sidney Rice,Minnesota Vikings,21,13,4,2,2,100.0,94,0,0.0,0,0.0,79,47.0,47.0,47.0,7.2,118.7,2007
Craig Nall,Green Bay Packers,28,1,0,7,15,46.7,88,1,6.7,0,0.0,32,5.9,7.2,12.6,88.0,87.6,2007
Brad Johnson,Dallas Cowboys,39,16,0,7,11,63.6,79,0,0.0,0,0.0,35,7.2,7.2,11.3,4.9,85.0,2007
Brady Quinn,Cleveland Browns,23,1,0,3,8,37.5,45,0,0.0,0,0.0,18,5.6,5.6,15.0,45.0,56.8,2007
Tyler Thigpen,Kansas City Chiefs,23,1,0,2,6,33.3,41,0,0.0,1,16.7,22,6.8,-0.7,20.5,41.0,18.7,2007
Matt Cassel,New England Patriots,25,6,0,4,7,57.1,38,0,0.0,1,14.3,21,5.4,-1.0,9.5,6.3,32.7,2007
Andrew Walter,Oakland Raiders,25,1,0,5,8,62.5,38,0,0.0,0,0.0,19,4.8,4.8,7.6,38.0,74.0,2007
Leon Washington,New York Jets,25,16,4,1,1,100.0,36,0,0.0,0,0.0,36,36.0,36.0,36.0,2.3,118.7,2007
Charlie Frye,Cleveland Browns,26,1,1,4,10,40.0,34,0,0.0,1,10.0,15,3.4,-1.1,8.5,34.0,10.0,2007
Daniel Sepulveda,Pittsburgh Steelers,23,16,0,1,1,100.0,32,0,0.0,0,0.0,32,32.0,32.0,32.0,2.0,118.7,2007
Jared Lorenzen,New York Giants,26,2,0,4,8,50.0,28,0,0.0,0,0.0,9,3.5,3.5,7.0,14.0,58.3,2007
Chris Kluwe,Minnesota Vikings,26,16,0,1,1,100.0,27,0,0.0,0,0.0,27,27.0,27.0,27.0,1.7,118.7,2007
Antwaan Randle El,Washington Redskins,28,15,13,1,2,50.0,19,0,0.0,0,0.0,19,9.5,9.5,19.0,1.3,83.3,2007
LaDainian Tomlinson,San Diego Chargers,28,16,16,1,1,100.0,17,1,100.0,0,0.0,17,17.0,37.0,17.0,1.1,158.3,2007
Matt Gutierrez,New England Patriots,23,5,0,1,1,100.0,15,0,0.0,0,0.0,15,15.0,15.0,15.0,3.0,118.7,2007
Clinton Portis,Washington Redskins,26,16,16,1,1,100.0,15,1,100.0,0,0.0,15,15.0,35.0,15.0,0.9,158.3,2007
Anthony Wright,New York Giants,31,3,0,1,7,14.3,12,0,0.0,0,0.0,12,1.7,1.7,12.0,4.0,39.6,2007
Adrian Peterson,Chicago Bears,28,16,5,1,1,100.0,9,1,100.0,0,0.0,9,9.0,29.0,9.0,0.6,143.7,2007
Marshawn Lynch,Buffalo Bills,21,13,13,1,1,100.0,8,1,100.0,0,0.0,8,8.0,28.0,8.0,0.6,139.6,2007
Billy Volek,San Diego Chargers,31,5,0,3,10,30.0,6,0,0.0,1,10.0,4,0.6,-3.9,2.0,1.2,0.0,2007
Steven Jackson,St. Louis Rams,24,12,12,1,1,100.0,2,1,100.0,0,0.0,2,2.0,22.0,2.0,0.2,118.7,2007
Marty Booker,Miami Dolphins,31,15,15,0,1,0.0,0,0,0.0,0,0.0,0,0.0,0.0,,0.0,39.6,2007
Mark Clayton,Baltimore Ravens,25,16,12,0,1,0.0,0,0,0.0,0,0.0,0,0.0,0.0,,0.0,39.6,2007
Ronald Curry,Oakland Raiders,28,16,13,0,1,0.0,0,0,0.0,0,0.0,0,0.0,0.0,,0.0,39.6,2007
Robbie Gould,Chicago Bears,25,16,0,0,1,0.0,0,0,0.0,0,0.0,0,0.0,0.0,,0.0,39.6,2007
Larry Johnson,Kansas City Chiefs,28,8,8,0,1,0.0,0,0,0.0,0,0.0,0,0.0,0.0,,0.0,39.6,2007
Greg Lewis,Philadelphia Eagles,27,15,1,0,1,0.0,0,0,0.0,0,0.0,0,0.0,0.0,,0.0,39.6,2007
Mewelde Moore,Minnesota Vikings,25,12,0,0,1,0.0,0,0,0.0,0,0.0,0,0.0,0.0,,0.0,39.6,2007
Willie Parker,Pittsburgh Steelers,27,15,15,0,1,0.0,0,0,0.0,0,0.0,0,0.0,0.0,,0.0,39.6,2007
Brad Smith,New York Jets,24,16,9,0,1,0.0,0,0,0.0,0,0.0,0,0.0,0.0,,0.0,39.6,2007
Chester Taylor,Minnesota Vikings,28,14,8,0,1,0.0,0,0,0.0,0,0.0,0,0.0,0.0,,0.0,39.6,2007
Drew Brees,New Orleans Saints,29,16,16,413,635,65.0,5069,34,5.4,17,2.7,84,8.0,7.8,12.3,316.8,96.2,2008
Kurt Warner,Arizona Cardinals,37,16,16,401,598,67.1,4583,30,5.0,14,2.3,79,7.7,7.6,11.4,286.4,96.9,2008
Jay Cutler,Denver Broncos,25,16,16,384,616,62.3,4526,25,4.1,18,2.9,93,7.3,6.8,11.8,282.9,86.0,2008
Aaron Rodgers,Green Bay Packers,25,16,16,341,536,63.6,4038,28,5.2,13,2.4,71,7.5,7.5,11.8,252.4,93.8,2008
Philip Rivers,San Diego Chargers,27,16,16,312,478,65.3,4009,34,7.1,11,2.3,67,8.4,8.8,12.8,250.6,105.5,2008
Peyton Manning,Indianapolis Colts,32,16,16,371,555,66.8,4002,27,4.9,12,2.2,75,7.2,7.2,10.8,250.1,95.0,2008
Donovan McNabb,Philadelphia Eagles,32,16,16,345,571,60.4,3916,23,4.0,11,1.9,90,6.9,6.8,11.4,244.8,86.4,2008
Matt Cassel,New England Patriots,26,16,15,327,516,63.4,3693,21,4.1,11,2.1,76,7.2,7.0,11.3,230.8,89.4,2008
Chad Pennington,Miami Dolphins,32,16,16,321,476,67.4,3653,19,4.0,7,1.5,80,7.7,7.8,11.4,228.3,97.4,2008
David Garrard,Jacksonville Jaguars,30,16,16,335,535,62.6,3620,15,2.8,13,2.4,41,6.8,6.2,10.8,226.3,81.7,2008
Brett Favre,New York Jets,39,16,16,343,522,65.7,3472,22,4.2,22,4.2,56,6.7,5.6,10.1,217.0,81.0,2008
Tony Romo,Dallas Cowboys,28,13,13,276,450,61.3,3448,26,5.8,14,3.1,75,7.7,7.4,12.5,265.2,91.4,2008
Matt Ryan,Atlanta Falcons,23,16,16,265,434,61.1,3440,16,3.7,11,2.5,70,7.9,7.5,13.0,215.0,87.7,2008
Ben Roethlisberger,Pittsburgh Steelers,26,16,16,281,469,59.9,3301,17,3.6,15,3.2,65,7.0,6.3,11.7,206.3,80.1,2008
Jake Delhomme,Carolina Panthers,33,16,16,246,414,59.4,3288,15,3.6,12,2.9,65,7.9,7.4,13.4,205.5,84.7,2008
Jason Campbell,Washington Redskins,27,16,16,315,506,62.3,3245,13,2.6,6,1.2,67,6.4,6.4,10.3,202.8,84.3,2008
Eli Manning,New York Giants,27,16,16,289,479,60.3,3238,21,4.4,10,2.1,48,6.8,6.7,11.2,202.4,86.4,2008
Matt Schaub,Houston Texans,27,11,11,251,380,66.1,3043,15,3.9,10,2.6,65,8.0,7.6,12.1,276.6,92.7,2008
Kyle Orton,Chicago Bears,26,15,15,272,465,58.5,2972,18,3.9,12,2.6,65,6.4,6.0,10.9,198.1,79.6,2008
Joe Flacco,Baltimore Ravens,23,16,16,257,428,60.0,2971,14,3.3,12,2.8,70,6.9,6.3,11.6,185.7,80.3,2008
Marc Bulger,St. Louis Rams,31,15,15,251,440,57.0,2720,11,2.5,13,3.0,80,6.2,5.4,10.8,181.3,71.4,2008
Jeff Garcia,Tampa Bay Buccaneers,38,12,11,244,376,64.9,2712,12,3.2,6,1.6,71,7.2,7.1,11.1,226.0,90.2,2008
Trent Edwards,Buffalo Bills,25,14,14,245,374,65.5,2699,11,2.9,10,2.7,65,7.2,6.6,11.0,192.8,85.4,2008
Kerry Collins,Tennessee Titans,36,16,15,242,415,58.3,2676,12,2.9,7,1.7,56,6.4,6.3,11.1,167.3,80.2,2008
Tyler Thigpen,Kansas City Chiefs,24,14,11,230,420,54.8,2608,18,4.3,12,2.9,75,6.2,5.8,11.3,186.3,76.0,2008
JaMarcus Russell,Oakland Raiders,23,15,15,198,368,53.8,2423,13,3.5,8,2.2,84,6.6,6.3,12.2,161.5,77.1,2008
Gus Frerotte,Minnesota Vikings,37,11,11,178,301,59.1,2157,12,4.0,15,5.0,99,7.2,5.7,12.1,196.1,73.7,2008
Shaun Hill,San Francisco 49ers,28,9,8,181,288,62.8,2046,13,4.5,8,2.8,48,7.1,6.8,11.3,227.3,87.5,2008
Ryan Fitzpatrick,Cincinnati Bengals,26,13,12,221,372,59.4,1905,8,2.2,9,2.4,79,5.1,4.5,8.6,146.5,70.0,2008
J.T. O'Sullivan,San Francisco 49ers,29,9,8,128,220,58.2,1678,8,3.6,11,5.0,63,7.6,6.1,13.1,186.4,73.6,2008
Dan Orlovsky,Detroit Lions,25,10,7,143,255,56.1,1616,8,3.1,8,3.1,96,6.3,5.6,11.3,161.6,72.6,2008
Derek Anderson,Cleveland Browns,25,10,9,142,283,50.2,1615,9,3.2,8,2.8,70,5.7,5.1,11.4,161.5,66.5,2008
Seneca Wallace,Seattle Seahawks,28,10,8,141,242,58.3,1532,11,4.5,3,1.2,90,6.3,6.7,10.9,153.2,87.0,2008
Sage Rosenfels,Houston Texans,30,6,5,116,174,66.7,1431,6,3.4,10,5.7,61,8.2,6.3,12.3,238.5,79.5,2008
Matt Hasselbeck,Seattle Seahawks,33,7,7,109,209,52.2,1216,5,2.4,10,4.8,34,5.8,4.1,11.2,173.7,57.8,2008
Brian Griese,Tampa Bay Buccaneers,33,5,5,110,184,59.8,1073,5,2.7,7,3.8,38,5.8,4.7,9.8,214.6,69.4,2008
Tarvaris Jackson,Minnesota Vikings,25,9,5,88,149,59.1,1056,9,6.0,2,1.3,59,7.1,7.7,12.0,117.3,95.4,2008
Daunte Culpepper,Detroit Lions,31,5,5,60,115,52.2,786,4,3.5,6,5.2,70,6.8,5.2,13.1,157.2,63.9,2008
Jon Kitna,Detroit Lions,36,4,4,68,120,56.7,758,5,4.2,5,4.2,47,6.3,5.3,11.1,189.5,72.2,2008
Carson Palmer,Cincinnati Bengals,29,4,4,75,129,58.1,731,3,2.3,4,3.1,36,5.7,4.7,9.7,182.8,69.0,2008
J.P. Losman,Buffalo Bills,27,5,2,63,104,60.6,584,2,1.9,5,4.8,87,5.6,3.8,9.3,116.8,62.3,2008
Trent Green,St. Louis Rams,38,3,1,38,72,52.8,525,0,0.0,6,8.3,53,7.3,3.5,13.8,175.0,41.7,2008
